2022/06/11 3:30:21;rst;Test ;561372476;18.50;12.62;17.28;11.75;16.81;16.37;21.06;406;815;n/a;1500;1450;-20192
2022/06/11 3:31:32;rst;Test ;561444221;18.50;12.62;17.28;11.75;16.81;16.37;21.06;593;804;n/a;1500;1450;-20192
2022/06/11 3:32:48;rst;Test ;561520115;18.50;12.62;17.28;11.75;16.81;16.31;21.06;415;794;n/a;1500;1450;-20192
2022/06/11 3:34:00;rst;Test ;561591861;18.50;12.56;17.25;11.81;16.81;16.31;21.00;759;783;n/a;1500;1450;-20192
2022/06/11 3:35:16;rst;Test ;561667755;18.50;12.56;17.25;11.75;16.75;16.31;21.00;442;772;n/a;1500;1450;-20192
2022/06/11 3:36:28;rst;Test ;561739500;18.50;12.56;17.28;11.75;16.75;16.25;21.00;656;761;n/a;1500;1450;-20192
2022/06/11 3:37:44;rst;Test ;561815394;18.50;12.56;17.25;11.75;16.69;16.25;21.00;482;750;n/a;1500;1450;-20192
2022/06/11 3:38:56;rst;Test ;561887140;18.50;12.56;17.25;11.75;16.75;16.31;21.00;710;737;n/a;1500;1450;-20192
2022/06/11 3:40:11;rst;Test ;561963033;18.50;12.56;17.25;11.75;16.69;16.31;21.00;736;725;n/a;1500;1450;-20192
2022/06/11 3:41:23;rst;Test ;562034780;18.50;12.50;17.25;11.69;16.75;16.31;21.00;668;714;n/a;1500;1450;-20192
2022/06/11 3:42:39;rst;Test ;562110673;18.50;12.53;17.25;11.69;16.69;16.19;21.00;651;702;n/a;1500;1450;-20192
2022/06/11 3:43:51;rst;Test ;562182419;18.50;12.50;17.25;11.69;16.62;16.31;21.00;716;689;n/a;1500;1450;-20192
2022/06/11 3:45:07;rst;Test ;562258313;18.50;12.50;17.25;11.69;16.62;16.25;21.00;417;677;n/a;1500;1450;-20192
2022/06/11 3:46:19;rst;Test ;562330059;18.50;12.50;17.25;11.63;16.62;16.19;21.00;462;664;n/a;1500;1450;-20192
2022/06/11 3:47:35;rst;Test ;562405953;18.50;12.50;17.21;11.63;16.62;16.19;20.94;409;651;n/a;1500;1450;-20192
2022/06/11 3:48:46;rst;Test ;562477700;18.50;12.50;17.25;11.69;16.56;16.19;20.94;457;638;n/a;1500;1450;-20192
2022/06/11 3:50:02;rst;Test ;562553593;18.50;12.50;17.25;11.63;16.62;16.12;20.94;745;623;n/a;1500;1450;-20192
2022/06/11 3:51:14;rst;Test ;562625339;18.50;12.47;17.21;11.63;16.50;16.19;21.00;430;610;n/a;1500;1450;-20192
2022/06/11 3:52:30;rst;Test ;562701233;18.50;12.47;17.18;11.69;16.50;16.19;20.94;732;596;n/a;1500;1450;-20192
2022/06/11 3:53:42;rst;Test ;562772978;18.50;12.43;17.21;11.69;16.56;16.12;20.94;533;583;n/a;1500;1450;-20192
2022/06/11 3:54:58;rst;Test ;562848872;18.50;12.43;17.18;11.75;16.56;16.12;20.94;408;571;n/a;1500;1450;-20192
2022/06/11 3:56:09;rst;Test ;562920619;18.50;12.43;17.18;11.69;16.50;16.12;20.94;430;558;n/a;1500;1450;-20192
2022/06/11 3:57:25;rst;Test ;562996512;18.50;12.43;17.18;11.69;16.50;16.06;20.94;409;547;n/a;1500;1450;-20192
2022/06/11 3:58:37;rst;Test ;563068258;18.50;12.43;17.21;11.69;16.44;16.12;20.94;499;535;n/a;1500;1450;-20192
2022/06/11 3:59:53;rst;Test ;563144152;18.50;12.43;17.18;11.69;16.56;16.06;20.94;522;525;n/a;1500;1450;-20192
2022/06/11 4:01:05;rst;Test ;563215897;18.50;12.43;17.18;11.69;16.44;16.00;20.94;695;515;n/a;1500;1450;-20192
2022/06/11 4:02:21;rst;Test ;563291791;18.50;12.43;17.18;11.69;16.44;16.00;20.94;408;506;n/a;1500;1450;-20192
2022/06/11 4:03:32;rst;Test ;563363537;18.50;12.43;17.18;11.69;16.44;16.00;20.94;585;497;n/a;1500;1450;-20192
2022/06/11 4:04:48;rst;Test ;563439431;18.50;12.43;17.18;11.69;16.37;16.00;20.94;763;486;n/a;1500;1450;-20192
2022/06/11 4:06:00;rst;Test ;563511177;18.50;12.43;17.18;11.75;16.44;15.94;20.87;515;475;n/a;1500;1450;-20192
2022/06/11 4:07:16;rst;Test ;563587070;18.50;12.43;17.18;11.75;16.31;16.00;20.94;770;464;n/a;1500;1450;-20192
2022/06/11 4:08:28;rst;Test ;563658817;18.50;12.43;17.15;11.75;16.37;16.00;20.87;523;454;n/a;1500;1450;-20192
2022/06/11 4:09:44;rst;Test ;563734711;18.50;12.43;17.18;11.75;16.37;15.88;20.87;557;445;n/a;1500;1450;-20192
2022/06/11 4:10:56;rst;Test ;563806457;18.50;12.43;17.15;11.75;16.31;15.94;20.87;477;436;n/a;1500;1450;-20192
2022/06/11 4:12:11;rst;Test ;563882350;18.50;12.43;17.12;11.75;16.37;15.88;20.87;400;427;n/a;1500;1450;-20192
2022/06/11 4:13:23;rst;Test ;563954097;18.50;12.43;17.15;11.75;16.31;15.88;20.87;728;418;n/a;1500;1450;-20192
2022/06/11 4:14:39;rst;Test ;564029990;18.50;12.47;17.12;11.75;16.31;15.88;20.87;421;409;n/a;1500;1450;-20192
2022/06/11 4:15:51;rst;Test ;564101736;18.50;12.43;17.15;11.75;16.37;15.88;20.87;518;400;n/a;1500;1450;-20192
2022/06/11 4:17:07;rst;Test ;564177630;18.50;12.50;17.12;11.75;16.31;15.81;20.87;516;392;n/a;1500;1450;-20192
2022/06/11 4:18:19;rst;Test ;564249376;18.50;12.47;17.15;11.75;16.37;15.81;20.87;564;384;n/a;1500;1450;-20192
2022/06/11 4:19:35;rst;Test ;564325270;18.50;12.50;17.12;11.75;16.31;15.75;20.87;770;376;n/a;1500;1450;-20192
2022/06/11 4:20:46;rst;Test ;564397016;18.50;12.50;17.12;11.75;16.31;15.88;20.87;634;368;n/a;1500;1450;-20192
2022/06/11 4:22:02;rst;Test ;564472909;18.50;12.50;17.12;11.75;16.31;15.81;20.81;653;360;n/a;1500;1450;-20192
2022/06/11 4:23:14;rst;Test ;564544655;18.50;12.50;17.12;11.75;16.31;15.81;20.87;508;353;n/a;1500;1450;-20192
2022/06/11 4:24:30;rst;Test ;564620549;18.50;12.50;17.12;11.81;16.25;15.75;20.87;428;345;n/a;1500;1450;-20192
2022/06/11 4:25:42;rst;Test ;564692294;18.50;12.50;17.12;11.81;16.19;15.75;20.81;493;339;n/a;1500;1450;-20192
2022/06/11 4:26:58;rst;Test ;564768188;18.50;12.53;17.09;11.75;16.19;15.69;20.81;409;335;n/a;1500;1450;-20192
2022/06/11 4:28:09;rst;Test ;564839934;18.50;12.53;17.12;11.81;16.19;15.69;20.87;450;331;n/a;1500;1450;-20192
2022/06/11 4:29:25;rst;Test ;564915827;18.50;12.56;17.12;11.81;16.25;15.75;20.81;507;327;n/a;1500;1450;-20192
2022/06/11 4:30:37;rst;Test ;564987574;18.50;12.56;17.06;11.81;16.19;15.69;20.81;554;323;n/a;1500;1450;-20192
2022/06/11 4:31:53;rst;Test ;565063467;18.50;12.56;17.09;11.81;16.12;15.69;20.81;628;319;n/a;1500;1450;-20192
2022/06/11 4:33:05;rst;Test ;565135213;18.50;12.56;17.06;11.81;16.12;15.75;20.81;420;315;n/a;1500;1450;-20192
2022/06/11 4:34:21;rst;Test ;565211107;18.50;12.56;17.06;11.88;16.19;15.63;20.81;669;310;n/a;1500;1450;-20192
2022/06/11 4:35:32;rst;Test ;565282852;18.50;12.59;17.06;11.81;16.12;15.69;20.81;510;306;n/a;1500;1450;-20192
2022/06/11 4:36:48;rst;Test ;565358746;18.50;12.59;17.06;11.88;16.12;15.69;20.81;444;300;n/a;1500;1450;-20192
2022/06/11 4:38:00;rst;Test ;565430492;18.50;12.62;17.06;11.88;16.12;15.63;20.81;487;295;n/a;1500;1450;-20192
2022/06/11 4:39:16;rst;Test ;565506385;18.50;12.62;17.06;11.88;16.12;15.63;20.81;478;289;n/a;1500;1450;-20192
2022/06/11 4:40:28;rst;Test ;565578132;18.50;12.62;17.06;11.81;16.06;15.69;20.81;713;283;n/a;1500;1450;-20192
2022/06/11 4:41:44;rst;Test ;565654025;18.50;12.62;17.06;11.88;16.12;15.63;20.81;403;279;n/a;1500;1450;-20192
2022/06/11 4:42:56;rst;Test ;565725771;18.50;12.62;17.06;11.88;16.12;15.56;20.81;655;276;n/a;1500;1450;-20192
2022/06/11 4:44:11;rst;Test ;565801665;18.50;12.65;17.06;11.88;16.06;15.56;20.81;427;275;n/a;1500;1450;-20192
2022/06/11 4:45:23;rst;Test ;565873411;18.50;12.68;17.06;11.94;16.06;15.56;20.81;439;275;n/a;1500;1450;-20192
2022/06/11 4:46:39;rst;Test ;565949304;18.50;12.68;17.06;12.00;16.06;15.50;20.75;750;267;n/a;1500;1450;-20192
2022/06/11 4:47:51;rst;Test ;566021050;18.50;12.68;17.06;12.00;16.06;15.56;20.81;579;266;n/a;1500;1450;-20192
2022/06/11 4:49:07;rst;Test ;566096944;18.50;12.72;17.03;12.06;16.00;15.50;20.75;512;265;n/a;1500;1450;-20192
2022/06/11 4:50:19;rst;Test ;566168689;18.50;12.75;17.06;12.13;16.06;15.50;20.81;772;263;n/a;1500;1450;-20192
2022/06/11 4:51:35;rst;Test ;566244583;18.50;12.75;17.03;12.13;15.94;15.50;20.81;498;260;n/a;1500;1450;-20192
2022/06/11 4:52:46;rst;Test ;566316328;18.50;12.81;17.00;12.19;16.00;15.50;20.75;478;258;n/a;1500;1450;-20192
2022/06/11 4:54:02;rst;Test ;566392222;18.50;12.81;17.03;12.25;16.00;15.50;20.75;665;257;n/a;1500;1450;-20192
2022/06/11 4:55:14;rst;Test ;566463968;18.50;12.81;17.03;12.25;16.00;15.44;20.75;558;256;n/a;1500;1450;-20192
2022/06/11 4:56:30;rst;Test ;566539860;18.50;12.87;17.00;12.25;16.00;15.44;20.75;761;255;n/a;1500;1450;-20192
2022/06/11 4:57:42;rst;Test ;566611606;18.50;12.87;17.00;12.31;16.00;15.44;20.75;610;255;n/a;1500;1450;-20192
2022/06/11 4:58:58;rst;Test ;566687500;18.50;12.93;17.00;12.31;15.94;15.44;20.75;624;252;n/a;1500;1450;-20192
2022/06/11 5:00:09;rst;Test ;566759245;18.50;12.93;17.00;12.38;16.00;15.50;20.75;763;250;n/a;1500;1450;-20192
2022/06/11 5:01:25;rst;Test ;566835138;18.50;12.93;17.00;12.38;16.00;15.38;20.75;714;246;n/a;1500;1450;-20192
2022/06/11 5:02:37;rst;Test ;566906884;18.50;12.97;17.00;12.38;16.00;15.38;20.75;504;243;n/a;1500;1450;-20192
2022/06/11 5:03:53;rst;Test ;566982776;18.50;13.00;17.00;12.38;15.94;15.38;20.75;642;241;n/a;1500;1450;-20192
2022/06/11 5:05:05;rst;Test ;567054522;18.50;13.00;17.00;12.38;15.94;15.44;20.75;454;239;n/a;1500;1450;-20192
2022/06/11 5:06:21;rst;Test ;567130415;18.50;13.06;17.00;12.50;15.94;15.38;20.75;504;237;n/a;1500;1450;-20192
2022/06/11 5:07:32;rst;Test ;567202160;18.50;13.06;17.00;12.56;15.94;15.38;20.75;765;235;n/a;1500;1450;-20192
2022/06/11 5:08:48;rst;Test ;567278053;18.75;13.12;16.96;12.56;15.94;15.38;20.75;587;234;n/a;1500;1450;-20192
2022/06/11 5:10:00;rst;Test ;567349798;19.00;13.12;17.00;12.63;15.94;15.38;20.75;559;232;n/a;1500;1450;-20192
2022/06/11 5:11:16;rst;Test ;567425691;19.00;13.18;17.00;12.63;15.88;15.38;20.75;558;230;n/a;1500;1450;-20192
2022/06/11 5:12:28;rst;Test ;567497437;19.00;13.18;16.96;12.69;15.81;15.38;20.75;618;230;n/a;1500;1450;-20192
2022/06/11 5:13:44;rst;Test ;567573329;19.00;13.25;16.96;12.75;15.88;15.31;20.75;433;229;n/a;1500;1450;-20192
2022/06/11 5:14:56;rst;Test ;567645074;19.00;13.25;17.00;12.81;15.94;15.31;20.75;515;227;n/a;1500;1450;-20192
2022/06/11 5:16:11;rst;Test ;567720967;19.00;13.31;16.93;12.88;15.94;15.25;20.75;432;226;n/a;1500;1450;-20192
2022/06/11 5:17:23;rst;Test ;567792712;19.00;13.31;16.93;13.00;15.88;15.25;20.75;525;223;n/a;1500;1450;-20192
2022/06/11 5:18:39;rst;Test ;567868605;19.00;13.37;16.93;13.06;15.88;15.25;20.75;670;222;n/a;1500;1450;-20192
2022/06/11 5:19:51;rst;Test ;567940349;19.00;13.40;16.93;13.06;15.88;15.31;20.75;649;219;n/a;1500;1450;-20192
2022/06/11 5:21:07;rst;Test ;568016242;19.00;13.43;16.93;13.06;15.88;15.25;20.75;670;216;n/a;1500;1450;-20192
2022/06/11 5:22:19;rst;Test ;568087987;19.00;13.50;16.93;13.13;15.88;15.25;20.75;722;212;n/a;1500;1450;-20192
2022/06/11 5:23:35;rst;Test ;568163879;19.00;13.53;16.93;13.19;15.88;15.19;20.75;672;209;n/a;1500;1450;-20192
2022/06/11 5:24:46;rst;Test ;568235624;19.00;13.56;16.93;13.25;15.88;15.25;20.75;516;205;n/a;1500;1450;-20192
2022/06/11 5:26:02;rst;Test ;568311516;19.00;13.62;16.93;13.31;15.88;15.25;20.75;730;201;n/a;1500;1450;-20192
2022/06/11 5:27:14;rst;Test ;568383260;19.00;13.65;16.93;13.44;15.88;15.25;20.75;424;198;n/a;1500;1450;-20192
2022/06/11 5:28:30;rst;Test ;568459152;19.00;13.68;16.90;14.06;15.88;15.25;20.75;571;196;n/a;1500;1450;-20192
2022/06/11 5:29:42;rst;Test ;568530896;19.00;13.75;16.93;15.00;15.81;15.25;20.75;743;194;n/a;1500;1450;-20192
2022/06/11 5:30:58;rst;Test ;568606787;19.00;13.81;16.93;15.81;15.81;15.25;20.75;392;193;n/a;1500;1450;-20192
2022/06/11 5:32:09;rst;Test ;568678531;19.00;13.84;16.90;16.87;15.81;15.25;20.75;709;192;n/a;1500;1450;-20192
2022/06/11 5:33:25;rst;Test ;568754419;19.25;13.90;16.90;18.00;15.88;15.31;20.75;711;190;n/a;1500;1450;-20192
2022/06/11 5:34:37;rst;Test ;568826161;19.50;13.93;16.93;18.37;15.88;15.19;20.75;471;199;n/a;1500;1450;-20192
2022/06/11 5:35:53;rst;Test ;568902049;19.50;14.00;16.90;17.87;15.81;15.19;20.75;422;193;n/a;1500;1450;-20192
2022/06/11 5:37:05;rst;Test ;568973791;19.50;14.06;16.87;17.44;15.75;15.25;20.75;721;186;n/a;1500;1450;-20192
2022/06/11 5:38:21;rst;Test ;569049679;19.50;14.12;16.87;16.81;15.81;15.25;20.75;458;182;n/a;1500;1450;-20192
2022/06/11 5:39:32;rst;Test ;569121422;19.50;14.22;16.87;16.37;15.81;15.31;20.81;492;177;n/a;1500;1450;-20192
2022/06/11 5:40:48;rst;Test ;569197312;19.50;14.34;16.87;16.31;15.81;15.31;20.75;400;161;n/a;1500;1450;-20192
2022/06/11 5:42:00;rst;Test ;569269054;19.50;14.43;16.90;16.12;15.81;15.25;20.75;378;146;n/a;1500;1450;-20192
2022/06/11 5:43:16;rst;Test ;569344944;19.50;14.56;16.87;16.00;15.81;15.31;20.81;640;140;n/a;1500;1450;-20192
2022/06/11 5:44:28;rst;Test ;569416686;19.50;14.68;16.87;15.94;15.81;15.31;20.75;487;142;n/a;1500;1450;-20192
2022/06/11 5:45:44;rst;Test ;569492577;19.50;14.81;16.87;15.81;15.81;15.31;20.75;695;142;n/a;1500;1450;-20192
2022/06/11 5:46:55;rst;Test ;569564320;20.00;14.90;16.87;15.81;15.81;15.31;20.81;437;134;n/a;1500;1450;-20192
2022/06/11 5:48:11;rst;Test ;569640210;20.00;15.00;16.87;15.94;15.81;15.31;20.81;465;134;n/a;1500;1450;-20192
2022/06/11 5:49:23;rst;Test ;569711953;20.00;15.12;16.87;16.12;15.81;15.38;20.81;575;135;n/a;1500;1450;-20192
2022/06/11 5:50:39;rst;Test ;569787843;20.00;15.22;16.87;16.25;15.88;15.31;20.81;589;136;n/a;1500;1450;-20192
2022/06/11 5:51:51;rst;Test ;569859586;20.50;15.31;16.87;16.37;15.81;15.38;20.81;770;138;n/a;1500;1450;-20192
2022/06/11 5:53:07;rst;Test ;569935475;20.50;15.43;16.87;16.44;15.88;15.31;20.81;445;141;n/a;1500;1450;-20192
2022/06/11 5:54:19;rst;Test ;570007218;20.50;15.56;16.87;16.44;15.88;15.38;20.81;718;142;n/a;1500;1450;-20192
2022/06/11 5:55:34;rst;Test ;570083107;21.00;15.68;16.84;16.31;15.81;15.38;20.81;428;142;n/a;1500;1450;-20192
2022/06/11 5:56:46;rst;Test ;570154850;21.00;15.81;16.87;16.25;15.94;15.38;20.81;586;142;n/a;1500;1450;-20192
2022/06/11 5:58:02;rst;Test ;570230739;21.50;15.93;16.84;16.37;15.88;15.44;20.87;653;141;n/a;1500;1450;-20192
2022/06/11 5:59:14;rst;Test ;570302482;22.00;16.06;16.84;16.62;15.88;15.38;20.87;404;142;n/a;1500;1450;-20192
2022/06/11 6:00:30;rst;Test ;570378372;22.00;16.25;16.87;17.00;15.88;15.44;20.87;713;143;n/a;1500;1450;-20192
2022/06/11 6:01:42;rst;Test ;570450113;22.50;16.40;16.81;17.69;15.88;15.38;20.87;686;143;n/a;1500;1450;-20192
2022/06/11 6:02:57;rst;Test ;570526002;22.50;16.56;16.81;17.94;15.94;15.44;20.87;658;143;n/a;1500;1450;-20192
2022/06/11 6:04:09;rst;Test ;570597743;23.00;16.75;16.84;17.25;15.94;15.44;20.87;477;143;n/a;1500;1450;-20192
2022/06/11 6:05:25;rst;Test ;570673632;23.25;16.93;16.84;16.87;15.94;15.44;20.87;398;142;n/a;1500;1450;-20192
2022/06/11 6:06:37;rst;Test ;570745374;23.50;17.12;16.84;16.62;15.88;15.44;20.87;640;141;n/a;1500;1450;-20192
2022/06/11 6:07:53;rst;Test ;570821263;24.00;17.34;16.81;16.44;15.88;15.50;20.94;383;139;n/a;1500;1450;-20192
2022/06/11 6:09:05;rst;Test ;570893005;24.00;17.56;16.81;16.44;16.00;15.56;20.87;530;138;n/a;1500;1450;-20192
2022/06/11 6:10:21;rst;Test ;570968895;24.50;17.75;16.81;16.37;15.94;15.50;20.94;710;136;n/a;1500;1450;-20192
2022/06/11 6:11:32;rst;Test ;571040636;24.50;17.93;16.81;16.44;16.00;15.50;20.94;516;133;n/a;1500;1450;-20192
2022/06/11 6:12:48;rst;Test ;571116526;25.00;18.15;16.84;16.44;15.94;15.56;20.94;700;130;n/a;1500;1450;-20192
2022/06/11 6:14:00;rst;Test ;571188268;25.50;18.31;16.81;16.50;15.94;15.50;20.94;398;127;n/a;1500;1450;-20192
2022/06/11 6:15:16;rst;Test ;571264157;25.50;18.56;16.81;16.50;16.00;15.56;20.94;480;137;n/a;1500;1450;-20192
2022/06/11 6:16:28;rst;Test ;571335900;26.00;18.75;16.81;16.56;16.00;15.50;21.00;521;65;n/a;1500;1450;-20192
2022/06/11 6:17:44;rst;Test ;571411788;26.00;18.93;16.81;16.69;16.00;15.63;21.00;448;39;n/a;1500;1450;-20192
2022/06/11 6:18:55;rst;Test ;571483530;26.50;19.15;16.81;16.81;16.00;15.63;21.00;682;210;n/a;1500;1450;-20192
2022/06/11 6:20:11;rst;Test ;571559418;27.00;19.37;16.81;16.87;16.00;15.63;21.00;722;220;n/a;1500;1450;-20192
2022/06/11 6:21:23;rst;Test ;571631160;27.00;19.56;16.81;17.00;16.06;15.63;21.00;437;123;n/a;1500;1450;-20192
2022/06/11 6:22:39;rst;Test ;571707048;27.50;19.75;16.81;17.12;16.06;15.69;21.00;532;170;n/a;1500;1450;-20192
2022/06/11 6:23:51;rst;Test ;571778791;27.50;19.93;16.81;17.19;16.06;15.69;21.06;396;99;n/a;1500;1450;-20192
2022/06/11 6:25:07;rst;Test ;571854679;28.00;20.12;16.81;17.12;16.12;15.69;21.06;476;121;n/a;1500;1450;-20192
2022/06/11 6:26:18;rst;Test ;571926421;28.00;20.31;16.81;17.19;16.06;15.63;21.06;423;120;n/a;1500;1450;-20192
2022/06/11 6:27:34;rst;Test ;572002310;28.50;20.46;16.81;17.19;16.12;15.69;21.06;423;120;n/a;1500;1450;-20192
2022/06/11 6:28:46;rst;Test ;572074051;28.50;20.56;16.78;17.12;16.12;15.69;21.12;407;119;n/a;1500;1450;-20192
2022/06/11 6:30:02;rst;Test ;572149940;29.00;20.75;16.78;17.19;16.19;15.75;21.12;447;119;n/a;1500;1450;-20192
2022/06/11 6:31:14;rst;Test ;572221681;29.00;20.87;16.81;17.31;16.12;15.81;21.12;427;118;n/a;1500;1450;-20192
2022/06/11 6:32:30;rst;Test ;572297570;29.50;20.96;16.78;17.31;16.19;15.81;21.12;455;117;n/a;1500;1450;-20192
2022/06/11 6:33:42;rst;Test ;572369311;29.50;21.12;16.78;17.37;16.19;15.75;21.19;687;117;n/a;1500;1450;-20192
2022/06/11 6:34:57;rst;Test ;572445200;30.00;21.25;16.78;17.44;16.25;15.81;21.19;649;116;n/a;1500;1450;-20192
2022/06/11 6:36:09;rst;Test ;572516941;30.00;21.37;16.78;17.56;16.25;15.81;21.19;449;115;n/a;1500;1450;-20192
2022/06/11 6:37:25;rst;Test ;572592830;30.50;21.50;16.78;17.75;16.31;15.81;21.25;570;114;n/a;1500;1450;-20192
2022/06/11 6:38:37;rst;Test ;572664571;30.50;21.59;16.81;17.75;16.25;15.88;21.25;749;113;n/a;1500;1450;-20192
2022/06/11 6:39:53;rst;Test ;572740459;31.00;21.75;16.78;17.75;16.31;15.88;21.25;762;112;n/a;1500;1450;-20192
2022/06/11 6:41:05;rst;Test ;572812200;31.00;21.87;16.81;17.69;16.37;15.94;21.31;721;112;n/a;1500;1450;-20192
2022/06/11 6:42:21;rst;Test ;572888088;31.00;22.00;16.81;17.75;16.31;15.94;21.31;690;112;n/a;1500;1450;-20192
2022/06/11 6:43:32;rst;Test ;572959830;31.50;22.09;16.78;17.87;16.37;15.94;21.31;724;112;n/a;1500;1450;-20192
2022/06/11 6:44:48;rst;Test ;573035718;31.50;22.25;16.81;18.00;16.44;15.94;21.37;404;113;n/a;1500;1450;-20192
2022/06/11 6:46:00;rst;Test ;573107459;32.00;22.43;16.78;18.00;16.37;16.00;21.37;587;114;n/a;1500;1450;-20192
2022/06/11 6:47:16;rst;Test ;573183346;32.00;22.62;16.75;18.12;16.37;16.00;21.37;675;114;n/a;1500;1450;-20192
2022/06/11 6:48:28;rst;Test ;573255088;32.00;22.75;16.78;18.19;16.44;16.00;21.37;706;116;n/a;1500;1450;-20192
2022/06/11 6:49:44;rst;Test ;573330975;32.25;22.87;16.78;18.25;16.44;16.00;21.44;506;118;n/a;1500;1450;-20192
2022/06/11 6:50:55;rst;Test ;573402716;32.50;23.00;16.75;18.37;16.50;16.00;21.44;665;120;n/a;1500;1450;-20192
2022/06/11 6:52:11;rst;Test ;573478603;32.50;23.06;16.81;18.44;16.56;16.12;21.50;534;121;n/a;1500;1450;-20192
2022/06/11 6:53:23;rst;Test ;573550344;32.50;23.18;16.75;18.50;16.50;16.12;21.50;610;122;n/a;1500;1450;-20192
2022/06/11 6:54:39;rst;Test ;573626231;32.50;23.31;16.75;18.56;16.56;16.12;21.50;393;74;n/a;1500;1450;-20192
2022/06/11 6:55:51;rst;Test ;573697972;32.50;23.43;16.78;18.50;16.50;16.12;21.50;739;256;n/a;1500;1450;-20192
2022/06/11 6:57:07;rst;Test ;573773858;33.00;23.50;16.78;18.50;16.62;16.19;21.50;409;81;n/a;1500;1450;-20192
2022/06/11 6:58:19;rst;Test ;573845599;33.00;23.50;16.78;18.50;16.69;16.19;21.56;587;200;n/a;1500;1450;-20192
2022/06/11 6:59:34;rst;Test ;573921486;33.00;23.56;16.78;18.69;16.69;16.25;21.56;521;54;n/a;1500;1450;-20192
2022/06/11 7:00:46;rst;Test ;573993226;33.00;23.62;16.78;18.75;16.69;16.19;21.62;745;274;n/a;1500;1450;-20192
2022/06/11 7:02:02;rst;Test ;574069113;33.00;23.71;16.78;18.81;16.69;16.25;21.62;712;232;n/a;1500;1450;-20192
2022/06/11 7:03:14;rst;Test ;574140854;33.00;23.81;16.75;18.87;16.75;16.31;21.56;411;66;n/a;1500;1450;-20192
2022/06/11 7:04:30;rst;Test ;574216740;33.00;23.93;16.78;19.00;16.69;16.31;21.62;671;183;n/a;1500;1450;-20192
2022/06/11 7:05:42;rst;Test ;574288480;33.00;24.00;16.75;19.19;16.81;16.37;21.62;470;170;n/a;1500;1450;-20192
2022/06/11 7:06:58;rst;Test ;574364366;33.00;24.15;16.78;19.31;16.81;16.37;21.69;699;320;n/a;1500;1450;-20192
2022/06/11 7:08:09;rst;Test ;574436106;33.00;24.25;16.75;19.31;16.87;16.50;21.69;717;342;n/a;1500;1450;-20192
2022/06/11 7:09:25;rst;Test ;574511992;33.00;24.37;16.78;19.50;16.87;16.50;21.69;745;241;n/a;1500;1450;-20192
2022/06/11 7:10:37;rst;Test ;574583732;33.00;24.43;16.81;19.50;16.94;16.37;21.75;741;316;n/a;1500;1450;-20192
2022/06/11 7:11:53;rst;Test ;574659618;33.00;24.50;16.75;19.69;16.94;16.50;21.75;403;49;n/a;1500;1450;-20192
2022/06/11 7:13:05;rst;Test ;574731358;33.00;24.56;16.75;19.81;17.00;16.56;21.75;695;311;n/a;1500;1450;-20192
2022/06/11 7:14:21;rst;Test ;574807243;33.25;24.56;16.78;20.00;17.06;16.56;21.81;423;112;n/a;1500;1450;-20192
2022/06/11 7:15:32;rst;Test ;574878983;33.50;24.62;16.81;20.06;17.12;16.56;21.81;529;226;n/a;1500;1450;-20192
2022/06/11 7:16:48;rst;Test ;574954869;33.50;24.68;16.75;20.06;17.12;16.69;21.81;508;90;n/a;1500;1450;-20192
2022/06/11 7:18:00;rst;Test ;575026608;33.25;24.68;16.81;20.06;17.19;16.62;21.81;409;82;n/a;1500;1450;-20192
2022/06/11 7:19:16;rst;Test ;575102494;33.50;24.75;16.81;20.12;17.25;16.62;21.87;473;56;n/a;1500;1450;-20192
2022/06/11 7:20:28;rst;Test ;575174233;33.00;24.71;16.78;20.06;17.25;16.75;21.81;539;110;n/a;1500;1450;-20192
2022/06/11 7:21:44;rst;Test ;575250119;33.00;24.68;16.78;20.06;17.25;16.69;21.87;400;52;n/a;1500;1450;-20192
2022/06/11 7:22:56;rst;Test ;575321859;33.00;24.65;16.81;20.06;17.31;16.75;21.87;747;302;n/a;1500;1450;-20192
2022/06/11 7:24:11;rst;Test ;575397744;33.00;24.62;16.81;20.06;17.25;16.75;21.87;716;194;n/a;1500;1450;-20192
2022/06/11 7:25:23;rst;Test ;575469484;33.00;24.62;16.78;20.00;17.31;16.81;21.87;743;290;n/a;1500;1450;-20192
2022/06/11 7:26:39;rst;Test ;575545369;33.00;24.59;16.78;20.06;17.37;16.81;21.94;417;56;n/a;1500;1450;-20192
2022/06/11 7:27:51;rst;Test ;575617108;33.00;24.56;16.78;20.19;17.44;16.81;21.94;407;60;n/a;1500;1450;-20192
2022/06/11 7:29:07;rst;Test ;575692994;33.00;24.56;16.81;20.37;17.44;16.81;21.94;527;100;n/a;1500;1450;-20192
2022/06/11 7:30:19;rst;Test ;575764732;33.00;24.50;16.81;20.50;17.37;16.87;21.94;635;263;n/a;1500;1450;-20192
2022/06/11 7:31:35;rst;Test ;575840618;33.00;24.50;16.78;20.50;17.50;16.87;22.00;441;134;n/a;1500;1450;-20192
2022/06/11 7:32:46;rst;Test ;575912356;33.00;24.50;16.81;20.62;17.50;16.94;22.00;443;131;n/a;1500;1450;-20192
2022/06/11 7:34:02;rst;Test ;575988242;33.00;24.46;16.81;20.62;17.56;17.00;22.00;633;246;n/a;1500;1450;-20192
2022/06/11 7:35:14;rst;Test ;576059980;33.00;24.46;16.81;20.75;17.62;17.00;22.00;404;43;n/a;1500;1450;-20192
